image_num,trap_num,time_num,total_objs,predecessorID
1360,2,56,2,1
1361,2,57,2,1
1362,2,57,2,1
1363,2,58,2,2
1364,2,58,2,2
1365,2,59,2,2
1366,2,59,2,2
1367,2,60,2,2
1368,2,60,2,2
1369,2,61,2,2
1370,2,61,2,2
1371,2,62,2,2
1372,2,62,2,1
1373,2,63,7,1
1374,2,63,7,2
1375,2,63,7,2
1376,2,63,7,2
1377,2,63,7,2
1378,2,63,7,1
1379,2,63,7,2
1380,2,64,6,3
1381,2,64,6,3
1382,2,64,6,2
1383,2,64,6,2
1384,2,64,6,2
1385,2,64,6,3
1386,2,65,8,3
1387,2,65,8,3
1388,2,65,8,2
1389,2,65,8,2
1390,2,65,8,2
1391,2,65,8,2
1392,2,65,8,2
1393,2,65,8,3
1394,2,66,6,3
1395,2,66,6,3
1396,2,66,6,2
1397,2,66,6,2
1398,2,66,6,2
1399,2,66,6,3
1400,2,67,2,2
1401,2,67,2,2
1402,2,68,2,2
1403,2,68,2,2
1404,2,69,2,1
1405,2,69,2,2
1406,2,70,2,1
1407,2,70,2,1
1408,2,71,2,1
1409,2,71,2,1
1410,2,72,2,1
1411,2,72,2,1
1412,2,73,2,2
1413,2,73,2,1
1414,2,74,2,1
1415,2,74,2,2
1416,2,75,2,2
1417,2,75,2,2
1418,2,76,2,2
1419,2,76,2,2
1420,2,77,2,2
1421,2,77,2,2
1422,2,78,2,1
1423,2,78,2,1
1424,2,79,2,1
1425,2,79,2,1
1426,2,80,2,1
1427,2,80,2,2
1428,2,81,1,1
1429,2,82,2,1
1430,2,82,2,1
1431,2,83,2,2
1432,2,83,2,1
1433,2,84,2,2
1434,2,84,2,1
1435,2,85,2,2
1436,2,85,2,1
1437,2,86,2,2
1438,2,86,2,2
1439,2,87,2,1
1440,2,87,2,1
1441,2,88,1,1
1442,2,89,2,1
1443,2,89,2,1
1444,2,90,2,2
1445,2,90,2,1
1446,2,91,2,2
1447,2,91,2,2
1448,2,92,2,2
1449,2,92,2,2
1450,2,93,2,1
1451,2,93,2,1
1452,2,94,2,2
1453,2,94,2,2
1454,2,95,2,2
1455,2,95,2,1
1456,2,96,2,1
1457,2,96,2,1
1458,2,97,2,1
1459,2,97,2,1
1460,2,98,2,2
1461,2,98,2,1
1462,2,99,2,2
1463,2,99,2,1
1464,2,100,2,2
1465,2,100,2,2
1466,2,101,2,1
1467,2,101,2,1
1468,2,102,2,2
1469,2,102,2,2
1470,2,103,2,1
1471,2,103,2,1
1472,2,104,2,1
1473,2,104,2,1
1474,2,105,2,2
1475,2,105,2,2
1476,2,106,2,2
1477,2,106,2,1
1478,2,107,2,2
1479,2,107,2,1
1480,2,108,2,2
1481,2,108,2,1
1482,2,109,2,2
1483,2,109,2,2
1484,2,110,2,1
1485,2,110,2,1
1486,2,111,2,1
1487,2,111,2,1
1488,2,112,1,1
1489,2,113,2,1
1490,2,113,2,1
1491,2,114,2,2
1492,2,114,2,1
1493,2,115,2,2
1494,2,115,2,2
1495,2,116,2,2
1496,2,116,2,1
1497,2,117,2,2
1498,2,117,2,1
1499,2,118,2,2
1500,2,118,2,2
1501,2,119,2,2
1502,2,119,2,2
1503,2,120,1,1
1504,2,121,2,1
1505,2,121,2,1
1506,2,122,2,2
1507,2,122,2,1
1508,2,123,2,2
1509,2,123,2,1
1510,2,124,2,2
1511,2,124,2,1
1512,2,125,2,2
1513,2,125,2,1
1514,2,126,2,2
1515,2,126,2,2
1516,2,127,2,1
1517,2,127,2,1
1518,2,128,2,1
1519,2,128,2,1
1520,2,129,2,1
1521,2,129,2,1
1522,2,130,2,2
1523,2,130,2,1
1524,2,131,2,2
1525,2,131,2,1
1526,2,132,2,2
1527,2,132,2,2
1528,2,133,2,1
1529,2,133,2,1
1530,2,134,2,2
1531,2,134,2,2
1532,2,135,2,2
1533,2,135,2,2
1534,2,136,2,1
1535,2,136,2,2
1536,2,137,1,2
1537,2,138,2,1
1538,2,138,2,1
1539,2,139,2,2
1540,2,139,2,1
1541,2,140,2,2
1542,2,140,2,1
1543,2,141,2,2
1544,2,141,2,1
1545,2,142,2,2
1546,2,142,2,1
1547,2,143,3,1
1548,2,143,3,2
1549,2,143,3,1
1550,2,144,3,2
1551,2,144,3,1
1552,2,144,3,1
1553,2,145,3,2
1554,2,145,3,1
1555,2,145,3,1
1556,2,146,3,2
1557,2,146,3,1
1558,2,146,3,2
1559,2,147,2,3
1560,2,147,2,2
1561,2,148,2,2
1562,2,148,2,1
1563,2,149,2,2
1564,2,149,2,1
1565,2,150,2,2
1566,2,150,2,2
1567,2,151,2,1
1568,2,151,2,1
1569,2,152,2,1
1570,2,152,2,1
1571,2,153,2,2
1572,2,153,2,1
1573,2,154,2,1
1574,2,154,2,1
1575,2,155,2,2
1576,2,155,2,2
1577,2,156,2,1
1578,2,156,2,1
1579,2,157,2,1
1580,2,157,2,1
1581,2,158,2,1
1582,2,158,2,1
1583,2,159,2,1
1584,2,159,2,2
1585,2,160,2,2
1586,2,160,2,1
1587,2,161,2,2
1588,2,161,2,2
1589,2,162,2,1
1590,2,162,2,1
1591,2,163,2,1
1592,2,163,2,1
1593,2,164,2,2
1594,2,164,2,2
1595,2,165,3,1
1596,2,165,3,1
1597,2,165,3,1
1598,2,166,3,2
1599,2,166,3,1
1600,2,166,3,2
1601,2,167,3,1
1602,2,167,3,1
1603,2,167,3,1
1604,2,168,3,2
1605,2,168,3,1
1606,2,168,3,1
1607,2,169,3,3
1608,2,169,3,3
1609,2,169,3,3
1610,2,170,3,1
1611,2,170,3,1
1612,2,170,3,1
1613,2,171,4,1
1614,2,171,4,3
1615,2,171,4,3
1616,2,171,4,1
1617,2,172,4,2
1618,2,172,4,1
1619,2,172,4,1
1620,2,172,4,1
1621,2,173,4,2
1622,2,173,4,1
1623,2,173,4,1
1624,2,173,4,1
1625,2,174,4,2
1626,2,174,4,1
1627,2,174,4,1
1628,2,174,4,1
1629,2,175,2,1
1630,2,175,2,1
1631,2,176,2,1
1632,2,176,2,1
1633,2,177,2,1
1634,2,177,2,1
1635,2,178,2,1
1636,2,178,2,1
1637,2,179,2,1
1638,2,179,2,1
1639,2,180,2,1
1640,2,180,2,1
1641,2,181,2,1
1642,2,181,2,1
1643,2,182,2,1
1644,2,182,2,1
1645,2,183,2,1
1646,2,183,2,1
1647,2,184,2,2
1648,2,184,2,1
1649,2,185,2,2
1650,2,185,2,1
1651,2,186,2,1
1652,2,186,2,2
1653,2,187,2,2
1654,2,187,2,2
1655,2,188,2,1
1656,2,188,2,1
1657,2,189,2,2
1658,2,189,2,2
1659,2,190,2,2
1660,2,190,2,2
1661,2,191,3,1
1662,2,191,3,2
1663,2,191,3,1
1664,2,192,3,3
1665,2,192,3,2
1666,2,192,3,2
1667,2,193,3,1
1668,2,193,3,1
1669,2,193,3,2
1670,2,194,4,1
1671,2,194,4,3
1672,2,194,4,1
1673,2,194,4,1
1674,2,195,2,3
1675,2,195,2,3
1676,2,196,2,1
1677,2,196,2,2
1678,2,197,3,2
1679,2,197,3,2
1680,2,197,3,1
1681,2,198,3,3
1682,2,198,3,3
1683,2,198,3,1
1684,2,199,4,3
1685,2,199,4,3
1686,2,199,4,3
1687,2,199,4,1
1688,2,200,5,4
1689,2,200,5,4
1690,2,200,5,4
1691,2,200,5,4
1692,2,200,5,4
1693,2,201,3,5
1694,2,201,3,5
1695,2,201,3,1
1696,2,202,3,3
1697,2,202,3,3
1698,2,202,3,2
1699,2,203,2,3
1700,2,203,2,3
1701,2,204,3,1
1702,2,204,3,1
1703,2,204,3,1
1704,2,205,3,2
1705,2,205,3,1
1706,2,205,3,1
1707,2,206,3,3
1708,2,206,3,1
1709,2,206,3,1
1710,2,207,3,2
1711,2,207,3,1
1712,2,207,3,1
1713,2,208,3,2
1714,2,208,3,1
1715,2,208,3,1
1716,2,209,3,2
1717,2,209,3,1
1718,2,209,3,1
1719,2,210,3,2
1720,2,210,3,1
1721,2,210,3,1
1722,2,211,4,2
1723,2,211,4,1
1724,2,211,4,1
1725,2,211,4,1
1726,2,212,5,2
1727,2,212,5,1
1728,2,212,5,1
1729,2,212,5,1
1730,2,212,5,2
1731,2,213,3,1
1732,2,213,3,1
1733,2,213,3,4
1734,2,214,4,1
1735,2,214,4,1
1736,2,214,4,3
1737,2,214,4,1
1738,2,215,3,1
1739,2,215,3,1
1740,2,215,3,1
1741,2,216,3,2
1742,2,216,3,1
1743,2,216,3,2
1744,2,217,4,1
1745,2,217,4,2
1746,2,217,4,3
1747,2,217,4,2
1748,2,218,3,1
1749,2,218,3,1
1750,2,218,3,1
1751,2,219,4,3
1752,2,219,4,3
1753,2,219,4,3
1754,2,219,4,3
1755,2,220,4,1
1756,2,220,4,3
1757,2,220,4,3
1758,2,220,4,3
1759,2,221,2,1
1760,2,221,2,4
1761,2,222,4,1
1762,2,222,4,2
1763,2,222,4,2
1764,2,222,4,1
1765,2,223,3,4
1766,2,223,3,4
1767,2,223,3,4
1768,2,224,4,2
1769,2,224,4,1
1770,2,224,4,1
1771,2,224,4,1
1772,2,225,3,4
1773,2,225,3,4
1774,2,225,3,4
1775,2,226,3,2
1776,2,226,3,1
1777,2,226,3,1
1778,2,227,3,2
1779,2,227,3,1
1780,2,227,3,1
1781,2,228,4,3
1782,2,228,4,3
1783,2,228,4,1
1784,2,228,4,1
1785,2,229,5,3
1786,2,229,5,3
1787,2,229,5,3
1788,2,229,5,1
1789,2,229,5,1
1790,2,230,4,4
1791,2,230,4,1
1792,2,230,4,1
1793,2,230,4,1
1794,2,231,3,1
1795,2,231,3,1
1796,2,231,3,1
1797,2,232,4,1
1798,2,232,4,3
1799,2,232,4,1
1800,2,232,4,1
1801,2,233,3,4
1802,2,233,3,2
1803,2,233,3,2
1804,2,234,3,2
1805,2,234,3,1
1806,2,234,3,1
1807,2,235,7,2
1808,2,235,7,1
1809,2,235,7,2
1810,2,235,7,1
1811,2,235,7,1
1812,2,235,7,1
1813,2,235,7,1
1814,2,236,6,3
1815,2,236,6,4
1816,2,236,6,3
1817,2,236,6,3
1818,2,236,6,3
1819,2,236,6,3
1820,2,237,7,2
1821,2,237,7,2
1822,2,237,7,3
1823,2,237,7,2
1824,2,237,7,2
1825,2,237,7,2
1826,2,237,7,2
1827,2,238,7,3
1828,2,238,7,3
1829,2,238,7,2
1830,2,238,7,3
1831,2,238,7,3
1832,2,238,7,3
1833,2,238,7,3
1834,2,239,7,3
1835,2,239,7,4
1836,2,239,7,3
1837,2,239,7,3
1838,2,239,7,3
1839,2,239,7,3
1840,2,239,7,3
1841,2,240,6,4
1842,2,240,6,2
1843,2,240,6,2
1844,2,240,6,2
1845,2,240,6,2
1846,2,240,6,4
1847,2,241,7,1
1848,2,241,7,1
1849,2,241,7,2
1850,2,241,7,1
1851,2,241,7,1
1852,2,241,7,1
1853,2,241,7,2
1854,2,242,7,3
1855,2,242,7,3
1856,2,242,7,2
1857,2,242,7,3
1858,2,242,7,3
1859,2,242,7,3
1860,2,242,7,3
1861,2,243,6,3
1862,2,243,6,1
1863,2,243,6,3
1864,2,243,6,3
1865,2,243,6,3
1866,2,243,6,3
1867,2,244,7,2
1868,2,244,7,2
1869,2,244,7,1
1870,2,244,7,2
1871,2,244,7,2
1872,2,244,7,2
1873,2,244,7,2
1874,2,245,6,3
1875,2,245,6,1
1876,2,245,6,3
1877,2,245,6,3
1878,2,245,6,3
1879,2,245,6,3
1880,2,246,5,2
1881,2,246,5,2
1882,2,246,5,2
1883,2,246,5,2
1884,2,246,5,2
1885,2,247,8,1
1886,2,247,8,1
1887,2,247,8,1
1888,2,247,8,5
1889,2,247,8,1
1890,2,247,8,1
1891,2,247,8,5
1892,2,247,8,1
1893,2,248,5,7
1894,2,248,5,3
1895,2,248,5,3
1896,2,248,5,3
1897,2,248,5,3
1898,2,249,5,1
1899,2,249,5,2
1900,2,249,5,1
1901,2,249,5,1
1902,2,249,5,1
1903,2,250,5,4
1904,2,250,5,2
1905,2,250,5,2
1906,2,250,5,2
1907,2,250,5,2
1908,2,251,4,1
1909,2,251,4,1
1910,2,251,4,1
1911,2,251,4,1
1912,2,252,5,2
1913,2,252,5,1
1914,2,252,5,2
1915,2,252,5,2
1916,2,252,5,2
1917,2,253,5,2
1918,2,253,5,2
1919,2,253,5,1
1920,2,253,5,2
1921,2,253,5,2
1922,2,254,4,1
1923,2,254,4,1
1924,2,254,4,1
1925,2,254,4,3
1926,2,255,5,1
1927,2,255,5,4
1928,2,255,5,4
1929,2,255,5,4
1930,2,255,5,1
1931,2,256,5,1
1932,2,256,5,3
1933,2,256,5,1
1934,2,256,5,1
1935,2,256,5,1
1936,2,257,5,3
1937,2,257,5,3
1938,2,257,5,2
1939,2,257,5,2
1940,2,257,5,2
1941,2,258,5,3
1942,2,258,5,3
1943,2,258,5,1
1944,2,258,5,1
1945,2,258,5,1
1946,2,259,5,4
1947,2,259,5,2
1948,2,259,5,2
1949,2,259,5,2
1950,2,259,5,2
1951,2,260,6,3
1952,2,260,6,1
1953,2,260,6,3
1954,2,260,6,1
1955,2,260,6,1
1956,2,260,6,1
1957,2,261,5,2
1958,2,261,5,1
1959,2,261,5,1
1960,2,261,5,1
1961,2,261,5,2
1962,2,262,3,2
1963,2,262,3,1
1964,2,262,3,1
1965,2,263,3,2
1966,2,263,3,1
1967,2,263,3,1
1968,2,264,3,2
1969,2,264,3,1
1970,2,264,3,1
1971,2,265,3,2
1972,2,265,3,1
1973,2,265,3,1
1974,2,266,3,2
1975,2,266,3,1
1976,2,266,3,1
1977,2,267,3,2
1978,2,267,3,1
1979,2,267,3,1
1980,2,268,3,2
1981,2,268,3,1
1982,2,268,3,1
1983,2,269,3,2
1984,2,269,3,1
1985,2,269,3,1
1986,2,270,6,1
1987,2,270,6,3
1988,2,270,6,1
1989,2,270,6,3
1990,2,270,6,1
1991,2,270,6,1
1992,2,271,5,4
1993,2,271,5,4
1994,2,271,5,3
1995,2,271,5,4
1996,2,271,5,4
1997,2,272,5,3
1998,2,272,5,3
1999,2,272,5,1
2000,2,272,5,3
2001,2,272,5,3
2002,2,273,5,1
2003,2,273,5,1
2004,2,273,5,1
2005,2,273,5,3
2006,2,273,5,3
2007,2,274,5,4
2008,2,274,5,4
2009,2,274,5,4
2010,2,274,5,3
2011,2,274,5,3
2012,2,275,4,4
2013,2,275,4,4
2014,2,275,4,3
2015,2,275,4,3
2016,2,276,4,3
2017,2,276,4,3
2018,2,276,4,1
2019,2,276,4,2
2020,2,277,5,3
2021,2,277,5,1
2022,2,277,5,3
2023,2,277,5,1
2024,2,277,5,1
2025,2,278,5,1
2026,2,278,5,4
2027,2,278,5,4
2028,2,278,5,1
2029,2,278,5,1
2030,2,279,5,2
2031,2,279,5,4
2032,2,279,5,4
2033,2,279,5,2
2034,2,279,5,2
2035,2,280,3,4
2036,2,280,3,2
2037,2,280,3,2
2038,2,281,3,2
2039,2,281,3,1
2040,2,281,3,1
2041,2,282,3,2
2042,2,282,3,1
2043,2,282,3,1
2044,2,283,7,1
2045,2,283,7,2
2046,2,283,7,1
2047,2,283,7,1
2048,2,283,7,2
2049,2,283,7,1
2050,2,283,7,1
2051,2,284,7,1
2052,2,284,7,2
2053,2,284,7,2
2054,2,284,7,2
2055,2,284,7,3
2056,2,284,7,2
2057,2,284,7,2
2058,2,285,5,1
2059,2,285,5,1
2060,2,285,5,1
2061,2,285,5,1
2062,2,285,5,1
2063,2,286,5,1
2064,2,286,5,3
2065,2,286,5,4
2066,2,286,5,3
2067,2,286,5,3
2068,2,287,6,3
2069,2,287,6,3
2070,2,287,6,3
2071,2,287,6,4
2072,2,287,6,3
2073,2,287,6,3
2074,2,288,7,1
2075,2,288,7,4
2076,2,288,7,1
2077,2,288,7,4
2078,2,288,7,1
2079,2,288,7,4
2080,2,288,7,4
2081,2,289,6,3
2082,2,289,6,6
2083,2,289,6,3
2084,2,289,6,6
2085,2,289,6,3
2086,2,289,6,3
2087,2,290,5,5
2088,2,290,5,2
2089,2,290,5,5
2090,2,290,5,2
2091,2,290,5,2
2092,2,291,5,1
2093,2,291,5,1
2094,2,291,5,4
2095,2,291,5,1
2096,2,291,5,1
2097,2,292,6,3
2098,2,292,6,4
2099,2,292,6,3
2100,2,292,6,4
2101,2,292,6,3
2102,2,292,6,3
2103,2,293,6,2
2104,2,293,6,5
2105,2,293,6,2
2106,2,293,6,5
2107,2,293,6,2
2108,2,293,6,2
2109,2,294,5,5
2110,2,294,5,2
2111,2,294,5,5
2112,2,294,5,2
2113,2,294,5,2
2114,2,295,5,3
2115,2,295,5,3
2116,2,295,5,4
2117,2,295,5,3
2118,2,295,5,3
2119,2,296,5,4
2120,2,296,5,3
2121,2,296,5,4
2122,2,296,5,3
2123,2,296,5,3
2124,2,297,5,4
2125,2,297,5,4
2126,2,297,5,4
2127,2,297,5,3
2128,2,297,5,3
2129,2,298,6,3
2130,2,298,6,4
2131,2,298,6,4
2132,2,298,6,4
2133,2,298,6,3
2134,2,298,6,3
2135,2,299,6,5
2136,2,299,6,5
2137,2,299,6,5
2138,2,299,6,5
2139,2,299,6,4
2140,2,299,6,4
2141,2,300,7,5
2142,2,300,7,4
2143,2,300,7,5
2144,2,300,7,5
2145,2,300,7,5
2146,2,300,7,4
2147,2,300,7,4
2148,2,301,6,6
2149,2,301,6,5
2150,2,301,6,5
2151,2,301,6,6
2152,2,301,6,3
2153,2,301,6,3
2154,2,302,5,4
2155,2,302,5,4
2156,2,302,5,5
2157,2,302,5,4
2158,2,302,5,4
2159,2,303,5,4
2160,2,303,5,3
2161,2,303,5,4
2162,2,303,5,3
2163,2,303,5,3
2164,2,304,5,4
2165,2,304,5,3
2166,2,304,5,3
2167,2,304,5,3
2168,2,304,5,3
2169,2,305,5,4
2170,2,305,5,4
2171,2,305,5,4
2172,2,305,5,1
2173,2,305,5,1
2174,2,306,3,4
2175,2,306,3,1
2176,2,306,3,1
2177,2,307,3,2
2178,2,307,3,1
2179,2,307,3,1
2180,2,308,4,2
2181,2,308,4,2
2182,2,308,4,1
2183,2,308,4,1
2184,2,309,2,1
2185,2,309,2,1
2186,2,310,5,1
2187,2,310,5,1
2188,2,310,5,1
2189,2,310,5,1
2190,2,310,5,1
2191,2,311,3,3
2192,2,311,3,3
2193,2,311,3,3
2194,2,312,3,2
2195,2,312,3,1
2196,2,312,3,1
2197,2,313,4,1
2198,2,313,4,2
2199,2,313,4,1
2200,2,313,4,1
2201,2,314,4,2
2202,2,314,4,1
2203,2,314,4,2
2204,2,314,4,2
2205,2,315,4,1
2206,2,315,4,1
2207,2,315,4,2
2208,2,315,4,2
2209,2,316,4,1
2210,2,316,4,3
2211,2,316,4,1
2212,2,316,4,1
2213,2,317,4,2
2214,2,317,4,1
2215,2,317,4,2
2216,2,317,4,2
2217,2,318,4,2
2218,2,318,4,1
2219,2,318,4,2
2220,2,318,4,2
2221,2,319,3,2
2222,2,319,3,2
2223,2,319,3,2
2224,2,320,3,3
2225,2,320,3,3
2226,2,320,3,1
2227,2,321,3,3
2228,2,321,3,3
2229,2,321,3,2
2230,2,322,3,3
2231,2,322,3,1
2232,2,322,3,1
2233,2,323,3,3
2234,2,323,3,3
2235,2,323,3,1
2236,2,324,3,3
2237,2,324,3,3
2238,2,324,3,1
2239,2,325,3,3
2240,2,325,3,3
2241,2,325,3,2
2242,2,326,3,3
2243,2,326,3,3
2244,2,326,3,2
2245,2,327,3,3
2246,2,327,3,1
2247,2,327,3,1
2248,2,328,3,2
2249,2,328,3,2
2250,2,328,3,1
2251,2,329,3,3
2252,2,329,3,3
2253,2,329,3,1
2254,2,330,3,3
2255,2,330,3,3
2256,2,330,3,1
2257,2,331,3,3
2258,2,331,3,1
2259,2,331,3,1
2260,2,332,3,3
2261,2,332,3,3
2262,2,332,3,1
2263,2,333,3,3
2264,2,333,3,3
2265,2,333,3,1
2266,2,334,3,3
2267,2,334,3,2
2268,2,334,3,3
2269,2,335,3,2
2270,2,335,3,2
2271,2,335,3,3
2272,2,336,3,3
2273,2,336,3,3
2274,2,336,3,2
2275,2,337,3,1
2276,2,337,3,1
2277,2,337,3,1
2278,2,338,3,3
2279,2,338,3,3
2280,2,338,3,2
2281,2,339,3,3
2282,2,339,3,3
2283,2,339,3,1
2284,2,340,3,3
2285,2,340,3,3
2286,2,340,3,2
2287,2,341,3,3
2288,2,341,3,3
2289,2,341,3,1
2290,2,342,3,3
2291,2,342,3,3
2292,2,342,3,2
2293,2,343,3,1
2294,2,343,3,3
2295,2,343,3,1
2296,2,344,4,2
2297,2,344,4,3
2298,2,344,4,3
2299,2,344,4,2
2300,2,345,4,2
2301,2,345,4,4
2302,2,345,4,2
2303,2,345,4,2
2304,2,346,5,2
2305,2,346,5,4
2306,2,346,5,4
2307,2,346,5,2
2308,2,346,5,2
2309,2,347,5,3
2310,2,347,5,5
2311,2,347,5,5
2312,2,347,5,3
2313,2,347,5,3
2314,2,348,4,2
2315,2,348,4,5
2316,2,348,4,2
2317,2,348,4,2
2318,2,349,4,2
2319,2,349,4,1
2320,2,349,4,2
2321,2,349,4,2
2322,2,350,4,2
2323,2,350,4,1
2324,2,350,4,2
2325,2,350,4,2
2326,2,351,4,2
2327,2,351,4,1
2328,2,351,4,2
2329,2,351,4,2
2330,2,352,4,2
2331,2,352,4,1
2332,2,352,4,2
2333,2,352,4,2
2334,2,353,4,2
2335,2,353,4,4
2336,2,353,4,2
2337,2,353,4,2
2338,2,354,3,3
2339,2,354,3,2
2340,2,354,3,2
2341,2,355,4,1
2342,2,355,4,3
2343,2,355,4,1
2344,2,355,4,1
2345,2,356,5,2
2346,2,356,5,2
2347,2,356,5,4
2348,2,356,5,2
2349,2,356,5,2
2350,2,357,5,1
2351,2,357,5,1
2352,2,357,5,1
2353,2,357,5,3
2354,2,357,5,3
2355,2,358,3,5
2356,2,358,3,2
2357,2,358,3,2
2358,2,359,4,1
2359,2,359,4,2
2360,2,359,4,1
2361,2,359,4,1
2362,2,360,4,2
2363,2,360,4,3
2364,2,360,4,2
2365,2,360,4,2
2366,2,361,4,2
2367,2,361,4,4
2368,2,361,4,2
2369,2,361,4,2
2370,2,362,3,4
2371,2,362,3,2
2372,2,362,3,2
2373,2,363,3,3
2374,2,363,3,1
2375,2,363,3,1
2376,2,364,3,2
2377,2,364,3,1
2378,2,364,3,1
2379,2,365,3,2
2380,2,365,3,1
2381,2,365,3,1
2382,2,366,3,3
2383,2,366,3,1
2384,2,366,3,1
2385,2,367,3,3
2386,2,367,3,1
2387,2,367,3,1
2388,2,368,3,3
2389,2,368,3,1
2390,2,368,3,1
2391,2,369,5,3
2392,2,369,5,1
2393,2,369,5,1
2394,2,369,5,1
2395,2,369,5,1
2396,2,370,4,2
2397,2,370,4,1
2398,2,370,4,1
2399,2,370,4,1
2400,2,371,4,4
2401,2,371,4,1
2402,2,371,4,1
2403,2,371,4,1
2404,2,372,3,1
2405,2,372,3,1
2406,2,372,3,1
2407,2,373,3,2
2408,2,373,3,3
2409,2,373,3,2
2410,2,374,3,2
2411,2,374,3,3
2412,2,374,3,2
2413,2,375,3,1
2414,2,375,3,1
2415,2,375,3,2
2416,2,376,3,2
2417,2,376,3,3
2418,2,376,3,2
2419,2,377,3,3
2420,2,377,3,3
2421,2,377,3,2
2422,2,378,3,2
2423,2,378,3,3
2424,2,378,3,2
2425,2,379,3,2
2426,2,379,3,3
2427,2,379,3,2
2428,2,380,3,2
2429,2,380,3,1
2430,2,380,3,2
2431,2,381,3,3
2432,2,381,3,3
2433,2,381,3,2
2434,2,382,3,2
2435,2,382,3,3
2436,2,382,3,2
2437,2,383,3,2
2438,2,383,3,1
2439,2,383,3,2
2440,2,384,3,2
2441,2,384,3,3
2442,2,384,3,2
2443,2,385,3,2
2444,2,385,3,1
2445,2,385,3,2
2446,2,386,3,2
2447,2,386,3,3
2448,2,386,3,2
2449,2,387,3,2
2450,2,387,3,3
2451,2,387,3,2
2452,2,388,3,2
2453,2,388,3,3
2454,2,388,3,2
2455,2,389,3,2
2456,2,389,3,1
2457,2,389,3,2
2458,2,390,3,2
2459,2,390,3,1
2460,2,390,3,2
2461,2,391,3,2
2462,2,391,3,2
2463,2,391,3,1
2464,3,1,1,NA
2465,3,2,1,1
2466,3,3,1,1
2467,3,4,1,1
2468,3,5,2,1
2469,3,5,2,1
2470,3,6,2,2
2471,3,6,2,1
2472,3,7,2,2
2473,3,7,2,1
2474,3,8,2,2
2475,3,8,2,1
2476,3,9,2,2
2477,3,9,2,2
2478,3,10,2,2
2479,3,10,2,1
2480,3,11,2,2
2481,3,11,2,1
2482,3,12,1,1
2483,3,13,2,1
2484,3,13,2,1
2485,3,14,2,2
2486,3,14,2,2
2487,3,15,2,2
2488,3,15,2,1
2489,3,16,2,2
2490,3,16,2,2
2491,3,17,2,1
2492,3,17,2,1
2493,3,18,2,1
2494,3,18,2,1
2495,3,19,2,1
2496,3,19,2,1
2497,3,20,2,2
2498,3,20,2,1
2499,3,21,2,2
2500,3,21,2,2
2501,3,22,2,2
2502,3,22,2,1
2503,3,23,2,1
2504,3,23,2,1
2505,3,24,2,1
2506,3,24,2,1
2507,3,25,1,1
2508,3,26,2,1
2509,3,26,2,1
2510,3,27,2,2
2511,3,27,2,1
2512,3,28,2,2
2513,3,28,2,2
2514,3,29,2,1
2515,3,29,2,1
2516,3,30,2,2
2517,3,30,2,2
2518,3,31,2,1
2519,3,31,2,1
2520,3,32,2,2
2521,3,32,2,1
2522,3,33,2,2
2523,3,33,2,2
2524,3,34,2,2
2525,3,34,2,2
2526,3,35,2,2
2527,3,35,2,2
2528,3,36,2,1
2529,3,36,2,1
2530,3,37,2,1
2531,3,37,2,1
2532,3,38,2,1
2533,3,38,2,1
2534,3,39,2,2
2535,3,39,2,2
2536,3,40,2,2
2537,3,40,2,2
2538,3,41,2,2
2539,3,41,2,2
2540,3,42,2,2
2541,3,42,2,2
2542,3,43,2,1
2543,3,43,2,1
2544,3,44,2,1
2545,3,44,2,1
2546,3,45,2,2
2547,3,45,2,1
2548,3,46,2,2
2549,3,46,2,1
2550,3,47,2,2
2551,3,47,2,1
2552,3,48,2,2
2553,3,48,2,2
2554,3,49,2,2
2555,3,49,2,2
2556,3,50,2,1
2557,3,50,2,1
2558,3,51,2,1
2559,3,51,2,1
2560,3,52,2,1
2561,3,52,2,2
2562,3,53,2,2
2563,3,53,2,2
2564,3,54,2,2
2565,3,54,2,1
2566,3,55,2,2
2567,3,55,2,1
2568,3,56,2,2
2569,3,56,2,2
2570,3,57,2,2
2571,3,57,2,2
2572,3,58,2,2
2573,3,58,2,2
2574,3,59,2,2
2575,3,59,2,2
2576,3,60,2,1
2577,3,60,2,1
2578,3,61,2,2
2579,3,61,2,1
2580,3,62,2,2
2581,3,62,2,1
2582,3,63,2,2
2583,3,63,2,1
2584,3,64,2,2
2585,3,64,2,2
2586,3,65,2,2
2587,3,65,2,2
2588,3,66,2,1
2589,3,66,2,1
2590,3,67,2,1
2591,3,67,2,1
2592,3,68,2,2
2593,3,68,2,1
2594,3,69,2,2
2595,3,69,2,1
2596,3,70,2,2
2597,3,70,2,1
2598,3,71,2,2
2599,3,71,2,1
2600,3,72,2,2
2601,3,72,2,2
2602,3,73,2,2
2603,3,73,2,1
2604,3,74,2,1
2605,3,74,2,1
2606,3,75,2,2
2607,3,75,2,1
2608,3,76,2,2
2609,3,76,2,1
2610,3,77,2,2
2611,3,77,2,2
2612,3,78,2,2
2613,3,78,2,2
2614,3,79,2,1
2615,3,79,2,1
2616,3,80,2,1
2617,3,80,2,1
2618,3,81,1,2
2619,3,82,2,1
2620,3,82,2,1
2621,3,83,2,2
2622,3,83,2,2
2623,3,84,2,2
2624,3,84,2,2
2625,3,85,2,2
2626,3,85,2,2
2627,3,86,2,2
2628,3,86,2,2
2629,3,87,2,1
