image_num,trap_num,time_num,total_objs,predecessorID
1360,2,135,2,1
1361,2,136,2,2
1362,2,136,2,1
1363,2,137,1,2
1364,2,138,2,1
1365,2,138,2,1
1366,2,139,2,2
1367,2,139,2,1
1368,2,140,2,1
1369,2,140,2,2
1370,2,141,2,1
1371,2,141,2,2
1372,2,142,2,2
1373,2,142,2,1
1374,2,143,3,1
1375,2,143,3,1
1376,2,143,3,2
1377,2,144,3,3
1378,2,144,3,1
1379,2,144,3,1
1380,2,145,3,1
1381,2,145,3,1
1382,2,145,3,2
1383,2,146,3,3
1384,2,146,3,3
1385,2,146,3,1
1386,2,147,2,3
1387,2,147,2,1
1388,2,148,2,2
1389,2,148,2,1
1390,2,149,2,2
1391,2,149,2,1
1392,2,150,2,2
1393,2,150,2,1
1394,2,151,2,2
1395,2,151,2,1
1396,2,152,2,2
1397,2,152,2,1
1398,2,153,2,2
1399,2,153,2,1
1400,2,154,2,1
1401,2,154,2,1
1402,2,155,2,1
1403,2,155,2,1
1404,2,156,2,2
1405,2,156,2,1
1406,2,157,2,2
1407,2,157,2,2
1408,2,158,2,1
1409,2,158,2,1
1410,2,159,2,2
1411,2,159,2,1
1412,2,160,2,2
1413,2,160,2,2
1414,2,161,2,2
1415,2,161,2,1
1416,2,162,2,1
1417,2,162,2,1
1418,2,163,2,2
1419,2,163,2,2
1420,2,164,2,1
1421,2,164,2,1
1422,2,165,3,1
1423,2,165,3,2
1424,2,165,3,2
1425,2,166,3,2
1426,2,166,3,2
1427,2,166,3,1
1428,2,167,3,3
1429,2,167,3,3
1430,2,167,3,1
1431,2,168,3,1
1432,2,168,3,1
1433,2,168,3,1
1434,2,169,3,1
1435,2,169,3,2
1436,2,169,3,2
1437,2,170,3,2
1438,2,170,3,1
1439,2,170,3,1
1440,2,171,3,2
1441,2,171,3,1
1442,2,171,3,1
1443,2,172,3,1
1444,2,172,3,2
1445,2,172,3,2
1446,2,173,4,1
1447,2,173,4,2
1448,2,173,4,1
1449,2,173,4,2
1450,2,174,4,4
1451,2,174,4,4
1452,2,174,4,4
1453,2,174,4,3
1454,2,175,2,4
1455,2,175,2,4
1456,2,176,2,1
1457,2,176,2,2
1458,2,177,2,1
1459,2,177,2,2
1460,2,178,2,2
1461,2,178,2,1
1462,2,179,2,2
1463,2,179,2,1
1464,2,180,2,1
1465,2,180,2,2
1466,2,181,2,1
1467,2,181,2,1
1468,2,182,2,2
1469,2,182,2,2
1470,2,183,2,2
1471,2,183,2,1
1472,2,184,2,2
1473,2,184,2,2
1474,2,185,2,2
1475,2,185,2,2
1476,2,186,2,2
1477,2,186,2,2
1478,2,187,2,1
1479,2,187,2,1
1480,2,188,2,2
1481,2,188,2,2
1482,2,189,2,1
1483,2,189,2,2
1484,2,190,2,1
1485,2,190,2,2
1486,2,191,3,2
1487,2,191,3,2
1488,2,191,3,1
1489,2,192,3,3
1490,2,192,3,3
1491,2,192,3,3
1492,2,193,3,2
1493,2,193,3,3
1494,2,193,3,2
1495,2,194,3,2
1496,2,194,3,1
1497,2,194,3,2
1498,2,195,3,2
1499,2,195,3,2
1500,2,195,3,2
1501,2,196,2,3
1502,2,196,2,3
1503,2,197,2,1
1504,2,197,2,1
1505,2,198,2,2
1506,2,198,2,1
1507,2,199,3,2
1508,2,199,3,2
1509,2,199,3,1
1510,2,200,3,3
1511,2,200,3,3
1512,2,200,3,2
1513,2,201,2,3
1514,2,201,2,3
1515,2,202,2,2
1516,2,202,2,2
1517,2,203,2,2
1518,2,203,2,1
1519,2,204,2,2
1520,2,204,2,1
1521,2,205,2,2
1522,2,205,2,2
1523,2,206,2,1
1524,2,206,2,1
1525,2,207,2,2
1526,2,207,2,2
1527,2,208,2,2
1528,2,208,2,1
1529,2,209,2,1
1530,2,209,2,1
1531,2,210,2,2
1532,2,210,2,1
1533,2,211,2,2
1534,2,211,2,1
1535,2,212,3,2
1536,2,212,3,1
1537,2,212,3,2
1538,2,213,2,2
1539,2,213,2,2
1540,2,214,3,1
1541,2,214,3,2
1542,2,214,3,2
1543,2,215,3,1
1544,2,215,3,1
1545,2,215,3,1
1546,2,216,2,3
1547,2,216,2,3
1548,2,217,3,1
1549,2,217,3,1
1550,2,217,3,1
1551,2,218,2,3
1552,2,218,2,3
1553,2,219,2,1
1554,2,219,2,2
1555,2,220,2,2
1556,2,220,2,1
1557,2,221,2,2
1558,2,221,2,2
1559,2,222,2,2
1560,2,222,2,1
1561,2,223,2,1
1562,2,223,2,1
1563,2,224,2,2
1564,2,224,2,1
1565,2,225,2,2
1566,2,225,2,1
1567,2,226,2,2
1568,2,226,2,2
1569,2,227,2,1
1570,2,227,2,1
1571,2,228,2,2
1572,2,228,2,2
1573,2,229,2,1
1574,2,229,2,1
1575,2,230,2,2
1576,2,230,2,1
1577,2,231,2,2
1578,2,231,2,1
1579,2,232,2,1
1580,2,232,2,1
1581,2,233,3,2
1582,2,233,3,2
1583,2,233,3,1
1584,2,234,3,3
1585,2,234,3,3
1586,2,234,3,1
1587,2,235,7,3
1588,2,235,7,1
1589,2,235,7,1
1590,2,235,7,3
1591,2,235,7,3
1592,2,235,7,1
1593,2,235,7,3
1594,2,236,6,2
1595,2,236,6,7
1596,2,236,6,2
1597,2,236,6,2
1598,2,236,6,2
1599,2,236,6,2
1600,2,237,7,6
1601,2,237,7,2
1602,2,237,7,2
1603,2,237,7,2
1604,2,237,7,2
1605,2,237,7,2
1606,2,237,7,2
1607,2,238,5,1
1608,2,238,5,1
1609,2,238,5,5
1610,2,238,5,1
1611,2,238,5,1
1612,2,239,5,3
1613,2,239,5,3
1614,2,239,5,3
1615,2,239,5,5
1616,2,239,5,3
1617,2,240,4,4
1618,2,240,4,4
1619,2,240,4,5
1620,2,240,4,4
1621,2,241,7,3
1622,2,241,7,3
1623,2,241,7,2
1624,2,241,7,3
1625,2,241,7,3
1626,2,241,7,3
1627,2,241,7,3
1628,2,242,6,3
1629,2,242,6,3
1630,2,242,6,3
1631,2,242,6,6
1632,2,242,6,3
1633,2,242,6,3
1634,2,243,5,4
1635,2,243,5,4
1636,2,243,5,4
1637,2,243,5,4
1638,2,243,5,5
1639,2,244,5,1
1640,2,244,5,5
1641,2,244,5,5
1642,2,244,5,5
1643,2,244,5,5
1644,2,245,7,1
1645,2,245,7,2
1646,2,245,7,1
1647,2,245,7,1
1648,2,245,7,1
1649,2,245,7,1
1650,2,245,7,1
1651,2,246,5,2
1652,2,246,5,2
1653,2,246,5,2
1654,2,246,5,2
1655,2,246,5,2
1656,2,247,5,5
1657,2,247,5,5
1658,2,247,5,2
1659,2,247,5,5
1660,2,247,5,2
1661,2,248,4,5
1662,2,248,4,5
1663,2,248,4,5
1664,2,248,4,5
1665,2,249,3,1
1666,2,249,3,3
1667,2,249,3,1
1668,2,250,3,2
1669,2,250,3,1
1670,2,250,3,2
1671,2,251,3,1
1672,2,251,3,1
1673,2,251,3,2
1674,2,252,3,3
1675,2,252,3,1
1676,2,252,3,3
1677,2,253,4,1
1678,2,253,4,2
1679,2,253,4,2
1680,2,253,4,2
1681,2,254,3,4
1682,2,254,3,4
1683,2,254,3,4
1684,2,255,4,2
1685,2,255,4,2
1686,2,255,4,2
1687,2,255,4,1
1688,2,256,5,4
1689,2,256,5,3
1690,2,256,5,4
1691,2,256,5,4
1692,2,256,5,4
1693,2,257,5,2
1694,2,257,5,2
1695,2,257,5,3
1696,2,257,5,3
1697,2,257,5,2
1698,2,258,5,4
1699,2,258,5,1
1700,2,258,5,1
1701,2,258,5,1
1702,2,258,5,4
1703,2,259,4,4
1704,2,259,4,1
1705,2,259,4,4
1706,2,259,4,1
1707,2,260,5,4
1708,2,260,5,1
1709,2,260,5,4
1710,2,260,5,1
1711,2,260,5,1
1712,2,261,5,4
1713,2,261,5,4
1714,2,261,5,4
1715,2,261,5,3
1716,2,261,5,4
1717,2,262,3,4
1718,2,262,3,4
1719,2,262,3,3
1720,2,263,3,3
1721,2,263,3,3
1722,2,263,3,1
1723,2,264,3,3
1724,2,264,3,1
1725,2,264,3,3
1726,2,265,3,2
1727,2,265,3,1
1728,2,265,3,2
1729,2,266,3,2
1730,2,266,3,2
1731,2,266,3,3
1732,2,267,3,3
1733,2,267,3,3
1734,2,267,3,2
1735,2,268,3,3
1736,2,268,3,3
1737,2,268,3,1
1738,2,269,3,3
1739,2,269,3,3
1740,2,269,3,2
1741,2,270,3,3
1742,2,270,3,3
1743,2,270,3,1
1744,2,271,2,3
1745,2,271,2,3
1746,2,272,3,2
1747,2,272,3,2
1748,2,272,3,1
1749,2,273,3,3
1750,2,273,3,3
1751,2,273,3,1
1752,2,274,4,3
1753,2,274,4,1
1754,2,274,4,3
1755,2,274,4,3
1756,2,275,3,2
1757,2,275,3,2
1758,2,275,3,1
1759,2,276,3,3
1760,2,276,3,3
1761,2,276,3,2
1762,2,277,3,3
1763,2,277,3,3
1764,2,277,3,2
1765,2,278,3,3
1766,2,278,3,3
1767,2,278,3,2
1768,2,279,3,3
1769,2,279,3,3
1770,2,279,3,2
1771,2,280,3,3
1772,2,280,3,3
1773,2,280,3,1
1774,2,281,3,3
1775,2,281,3,3
1776,2,281,3,1
1777,2,282,3,3
1778,2,282,3,3
1779,2,282,3,2
1780,2,283,3,3
1781,2,283,3,3
1782,2,283,3,1
1783,2,284,4,3
1784,2,284,4,3
1785,2,284,4,1
1786,2,284,4,3
1787,2,285,4,3
1788,2,285,4,3
1789,2,285,4,3
1790,2,285,4,4
1791,2,286,4,4
1792,2,286,4,4
1793,2,286,4,4
1794,2,286,4,1
1795,2,287,4,4
1796,2,287,4,4
1797,2,287,4,4
1798,2,287,4,2
1799,2,288,4,4
1800,2,288,4,4
1801,2,288,4,4
1802,2,288,4,1
1803,2,289,4,4
1804,2,289,4,4
1805,2,289,4,4
1806,2,289,4,1
1807,2,290,4,4
1808,2,290,4,4
1809,2,290,4,4
1810,2,290,4,1
1811,2,291,4,4
1812,2,291,4,4
1813,2,291,4,1
1814,2,291,4,4
1815,2,292,4,3
1816,2,292,4,3
1817,2,292,4,3
1818,2,292,4,1
1819,2,293,4,4
1820,2,293,4,1
1821,2,293,4,4
1822,2,293,4,4
1823,2,294,4,2
1824,2,294,4,1
1825,2,294,4,2
1826,2,294,4,2
1827,2,295,4,2
1828,2,295,4,2
1829,2,295,4,4
1830,2,295,4,2
1831,2,296,4,3
1832,2,296,4,3
1833,2,296,4,3
1834,2,296,4,1
1835,2,297,4,3
1836,2,297,4,4
1837,2,297,4,3
1838,2,297,4,4
1839,2,298,5,3
1840,2,298,5,3
1841,2,298,5,3
1842,2,298,5,4
1843,2,298,5,3
1844,2,299,5,4
1845,2,299,5,4
1846,2,299,5,2
1847,2,299,5,4
1848,2,299,5,4
1849,2,300,4,4
1850,2,300,4,3
1851,2,300,4,3
1852,2,300,4,4
1853,2,301,4,4
1854,2,301,4,4
1855,2,301,4,4
1856,2,301,4,3
1857,2,302,4,4
1858,2,302,4,3
1859,2,302,4,4
1860,2,302,4,3
1861,2,303,2,4
1862,2,303,2,4
1863,2,304,2,1
1864,2,304,2,1
1865,2,305,2,2
1866,2,305,2,2
1867,2,306,2,2
1868,2,306,2,1
1869,2,307,2,2
1870,2,307,2,1
1871,2,308,2,1
1872,2,308,2,1
1873,2,309,2,1
1874,2,309,2,1
1875,2,310,2,2
1876,2,310,2,1
1877,2,311,2,1
1878,2,311,2,1
1879,2,312,2,2
1880,2,312,2,2
1881,2,313,2,1
1882,2,313,2,2
1883,2,314,2,2
1884,2,314,2,1
1885,2,315,3,2
1886,2,315,3,2
1887,2,315,3,1
1888,2,316,2,3
1889,2,316,2,3
1890,2,317,2,1
1891,2,317,2,1
1892,2,318,2,2
1893,2,318,2,1
1894,2,319,2,2
1895,2,319,2,1
1896,2,320,2,2
1897,2,320,2,1
1898,2,321,2,2
1899,2,321,2,1
1900,2,322,2,2
1901,2,322,2,1
1902,2,323,2,2
1903,2,323,2,1
1904,2,324,2,2
1905,2,324,2,1
1906,2,325,2,2
1907,2,325,2,1
1908,2,326,2,1
1909,2,326,2,1
1910,2,327,2,2
1911,2,327,2,2
1912,2,328,2,2
1913,2,328,2,1
1914,2,329,2,2
1915,2,329,2,1
1916,2,330,2,2
1917,2,330,2,2
1918,2,331,2,2
1919,2,331,2,1
1920,2,332,2,2
1921,2,332,2,1
1922,2,333,2,2
1923,2,333,2,1
1924,2,334,2,2
1925,2,334,2,1
1926,2,335,2,2
1927,2,335,2,1
1928,2,336,2,2
1929,2,336,2,1
1930,2,337,2,2
1931,2,337,2,1
1932,2,338,2,2
1933,2,338,2,1
1934,2,339,2,1
1935,2,339,2,1
1936,2,340,2,2
1937,2,340,2,1
1938,2,341,2,2
1939,2,341,2,1
1940,2,342,2,1
1941,2,342,2,2
1942,2,343,2,1
1943,2,343,2,1
1944,2,344,4,2
1945,2,344,4,1
1946,2,344,4,1
1947,2,344,4,1
1948,2,345,3,3
1949,2,345,3,1
1950,2,345,3,3
1951,2,346,3,2
1952,2,346,3,2
1953,2,346,3,1
1954,2,347,3,3
1955,2,347,3,3
1956,2,347,3,1
1957,2,348,3,3
1958,2,348,3,3
1959,2,348,3,1
1960,2,349,3,3
1961,2,349,3,3
1962,2,349,3,1
1963,2,350,3,3
1964,2,350,3,3
1965,2,350,3,1
1966,2,351,3,3
1967,2,351,3,3
1968,2,351,3,1
1969,2,352,3,3
1970,2,352,3,3
1971,2,352,3,1
1972,2,353,3,3
1973,2,353,3,3
1974,2,353,3,1
1975,2,354,3,3
1976,2,354,3,3
1977,2,354,3,1
1978,2,355,3,3
1979,2,355,3,1
1980,2,355,3,3
1981,2,356,3,2
1982,2,356,3,2
1983,2,356,3,1
1984,2,357,3,3
1985,2,357,3,1
1986,2,357,3,3
1987,2,358,3,2
1988,2,358,3,1
1989,2,358,3,2
1990,2,359,3,2
1991,2,359,3,2
1992,2,359,3,1
1993,2,360,3,3
1994,2,360,3,1
1995,2,360,3,3
1996,2,361,3,2
1997,2,361,3,1
1998,2,361,3,2
1999,2,362,3,2
2000,2,362,3,1
2001,2,362,3,2
2002,2,363,3,2
2003,2,363,3,2
2004,2,363,3,1
2005,2,364,3,3
2006,2,364,3,3
2007,2,364,3,1
2008,2,365,3,3
2009,2,365,3,1
2010,2,365,3,3
2011,2,366,3,2
2012,2,366,3,2
2013,2,366,3,1
2014,2,367,3,3
2015,2,367,3,1
2016,2,367,3,3
2017,2,368,3,2
2018,2,368,3,2
2019,2,368,3,1
2020,2,369,4,3
2021,2,369,4,3
2022,2,369,4,1
2023,2,369,4,3
2024,2,370,4,3
2025,2,370,4,3
2026,2,370,4,3
2027,2,370,4,1
2028,2,371,4,4
2029,2,371,4,4
2030,2,371,4,4
2031,2,371,4,1
2032,2,372,2,4
2033,2,372,2,4
2034,2,373,2,2
2035,2,373,2,1
2036,2,374,2,2
2037,2,374,2,1
2038,2,375,2,2
2039,2,375,2,1
2040,2,376,2,2
2041,2,376,2,1
2042,2,377,2,2
2043,2,377,2,1
2044,2,378,2,2
2045,2,378,2,1
2046,2,379,2,2
2047,2,379,2,1
2048,2,380,2,2
2049,2,380,2,1
2050,2,381,2,2
2051,2,381,2,1
2052,2,382,2,2
2053,2,382,2,1
2054,2,383,2,2
2055,2,383,2,1
2056,2,384,2,2
2057,2,384,2,1
2058,2,385,2,2
2059,2,385,2,1
2060,2,386,2,2
2061,2,386,2,1
2062,2,387,2,2
2063,2,387,2,1
2064,2,388,2,2
2065,2,388,2,1
2066,2,389,2,2
2067,2,389,2,1
2068,2,390,2,2
2069,2,390,2,1
2070,2,391,2,2
2071,2,391,2,1
2072,3,1,1,NA
2073,3,2,1,1
2074,3,3,1,1
2075,3,4,1,1
2076,3,5,1,1
2077,3,6,2,1
2078,3,6,2,1
2079,3,7,2,2
2080,3,7,2,1
2081,3,8,2,1
2082,3,8,2,2
2083,3,9,2,2
2084,3,9,2,1
2085,3,10,2,2
2086,3,10,2,1
2087,3,11,2,2
2088,3,11,2,1
2089,3,12,1,1
2090,3,13,2,1
2091,3,13,2,1
2092,3,14,2,2
2093,3,14,2,1
2094,3,15,2,2
2095,3,15,2,1
2096,3,16,2,2
2097,3,16,2,1
2098,3,17,2,1
2099,3,17,2,2
2100,3,18,2,2
2101,3,18,2,2
2102,3,19,2,1
2103,3,19,2,1
2104,3,20,2,1
2105,3,20,2,2
2106,3,21,2,2
2107,3,21,2,1
2108,3,22,2,2
2109,3,22,2,1
2110,3,23,2,1
2111,3,23,2,2
2112,3,24,2,1
2113,3,24,2,2
2114,3,25,1,1
2115,3,26,2,1
2116,3,26,2,1
2117,3,27,2,2
2118,3,27,2,1
2119,3,28,2,2
2120,3,28,2,1
2121,3,29,2,2
2122,3,29,2,1
2123,3,30,2,1
2124,3,30,2,2
2125,3,31,2,1
2126,3,31,2,2
2127,3,32,2,1
2128,3,32,2,1
2129,3,33,2,1
2130,3,33,2,1
2131,3,34,2,2
2132,3,34,2,1
2133,3,35,2,1
2134,3,35,2,2
2135,3,36,2,1
2136,3,36,2,2
2137,3,37,2,2
2138,3,37,2,2
2139,3,38,2,1
2140,3,38,2,1
2141,3,39,2,1
2142,3,39,2,2
2143,3,40,2,1
2144,3,40,2,2
2145,3,41,2,2
2146,3,41,2,1
2147,3,42,2,1
2148,3,42,2,2
2149,3,43,2,2
2150,3,43,2,1
2151,3,44,2,1
2152,3,44,2,2
2153,3,45,2,1
2154,3,45,2,2
2155,3,46,2,2
2156,3,46,2,1
2157,3,47,2,2
2158,3,47,2,1
2159,3,48,2,1
2160,3,48,2,2
2161,3,49,2,1
2162,3,49,2,2
2163,3,50,2,2
2164,3,50,2,2
2165,3,51,2,2
2166,3,51,2,2
2167,3,52,2,1
2168,3,52,2,1
2169,3,53,2,1
2170,3,53,2,1
2171,3,54,2,1
2172,3,54,2,2
2173,3,55,2,2
2174,3,55,2,1
2175,3,56,2,2
2176,3,56,2,1
2177,3,57,2,1
2178,3,57,2,2
2179,3,58,2,1
2180,3,58,2,2
2181,3,59,2,2
2182,3,59,2,1
2183,3,60,1,1
2184,3,61,2,1
2185,3,61,2,1
2186,3,62,2,1
2187,3,62,2,2
2188,3,63,2,2
2189,3,63,2,1
2190,3,64,2,2
2191,3,64,2,1
2192,3,65,2,1
2193,3,65,2,2
2194,3,66,2,2
2195,3,66,2,1
2196,3,67,1,2
2197,3,68,2,1
2198,3,68,2,1
2199,3,69,2,1
2200,3,69,2,2
2201,3,70,2,1
2202,3,70,2,2
2203,3,71,2,1
2204,3,71,2,2
2205,3,72,2,1
2206,3,72,2,2
2207,3,73,2,1
2208,3,73,2,2
2209,3,74,2,2
2210,3,74,2,2
2211,3,75,2,2
2212,3,75,2,1
2213,3,76,2,2
2214,3,76,2,1
2215,3,77,2,2
2216,3,77,2,1
2217,3,78,2,2
2218,3,78,2,2
2219,3,79,2,2
2220,3,79,2,1
2221,3,80,2,1
2222,3,80,2,1
2223,3,81,1,2
2224,3,82,2,1
2225,3,82,2,1
2226,3,83,2,2
2227,3,83,2,1
2228,3,84,2,2
2229,3,84,2,1
2230,3,85,2,1
2231,3,85,2,2
2232,3,86,2,2
2233,3,86,2,1
2234,3,87,2,2
2235,3,87,2,1
2236,3,88,1,1
2237,3,89,2,1
2238,3,89,2,1
2239,3,90,2,2
2240,3,90,2,1
2241,3,91,2,2
2242,3,91,2,1
2243,3,92,2,1
2244,3,92,2,2
2245,3,93,2,2
2246,3,93,2,1
2247,3,94,2,2
2248,3,94,2,1
2249,3,95,2,2
2250,3,95,2,2
2251,3,96,1,1
2252,3,97,2,1
2253,3,97,2,1
2254,3,98,2,1
2255,3,98,2,2
2256,3,99,2,2
2257,3,99,2,1
2258,3,100,2,2
2259,3,100,2,1
2260,3,101,2,2
2261,3,101,2,1
2262,3,102,2,2
2263,3,102,2,1
2264,3,103,1,1
2265,3,104,2,1
2266,3,104,2,1
2267,3,105,2,2
2268,3,105,2,1
2269,3,106,2,1
2270,3,106,2,2
2271,3,107,2,2
2272,3,107,2,1
2273,3,108,2,1
2274,3,108,2,2
2275,3,109,2,2
2276,3,109,2,1
2277,3,110,2,2
2278,3,110,2,1
2279,3,111,2,2
2280,3,111,2,1
2281,3,112,2,2
2282,3,112,2,1
2283,3,113,2,1
2284,3,113,2,2
2285,3,114,2,2
2286,3,114,2,1
2287,3,115,2,2
2288,3,115,2,1
2289,3,116,2,2
2290,3,116,2,1
2291,3,117,1,1
2292,3,118,2,1
2293,3,118,2,1
2294,3,119,2,2
2295,3,119,2,1
2296,3,120,2,2
2297,3,120,2,1
2298,3,121,2,1
2299,3,121,2,2
2300,3,122,2,2
2301,3,122,2,1
2302,3,123,2,2
2303,3,123,2,1
2304,3,124,1,1
2305,3,125,1,1
2306,3,126,2,1
2307,3,126,2,1
2308,3,127,2,1
2309,3,127,2,2
2310,3,128,2,2
2311,3,128,2,1
2312,3,129,2,2
2313,3,129,2,1
2314,3,130,2,2
2315,3,130,2,1
2316,3,131,2,2
2317,3,131,2,1
2318,3,132,1,1
2319,3,133,2,1
2320,3,133,2,1
2321,3,134,2,1
2322,3,134,2,2
2323,3,135,2,2
2324,3,135,2,1
2325,3,136,2,2
2326,3,136,2,1
2327,3,137,2,2
2328,3,137,2,1
2329,3,138,2,2
2330,3,138,2,1
2331,3,139,1,1
2332,3,140,1,1
2333,3,141,2,1
2334,3,141,2,1
2335,3,142,2,1
2336,3,142,2,2
2337,3,143,2,2
2338,3,143,2,1
2339,3,144,2,2
2340,3,144,2,1
2341,3,145,2,2
2342,3,145,2,1
2343,3,146,1,1
2344,3,147,2,1
2345,3,147,2,1
2346,3,148,2,2
2347,3,148,2,1
2348,3,149,2,1
2349,3,149,2,2
2350,3,150,2,2
2351,3,150,2,1
2352,3,151,2,2
2353,3,151,2,1
2354,3,152,2,2
2355,3,152,2,1
2356,3,153,1,1
2357,3,154,2,1
2358,3,154,2,1
2359,3,155,2,1
2360,3,155,2,2
2361,3,156,2,2
2362,3,156,2,1
2363,3,157,2,2
2364,3,157,2,1
2365,3,158,2,2
2366,3,158,2,1
2367,3,159,2,1
2368,3,159,2,2
2369,3,160,1,2
2370,3,161,2,1
2371,3,161,2,1
2372,3,162,2,1
2373,3,162,2,2
2374,3,163,2,2
2375,3,163,2,1
2376,3,164,2,2
2377,3,164,2,1
2378,3,165,2,2
2379,3,165,2,1
2380,3,166,1,1
2381,3,167,1,1
2382,3,168,1,1
2383,3,169,2,1
2384,3,169,2,1
2385,3,170,2,2
2386,3,170,2,1
2387,3,171,2,1
2388,3,171,2,2
2389,3,172,2,2
2390,3,172,2,1
2391,3,173,2,2
2392,3,173,2,1
2393,3,174,1,1
2394,3,175,1,1
2395,3,176,2,1
2396,3,176,2,1
2397,3,177,2,2
2398,3,177,2,1
2399,3,178,2,2
2400,3,178,2,2
2401,3,179,2,2
2402,3,179,2,1
2403,3,180,2,1
2404,3,180,2,2
2405,3,181,2,2
2406,3,181,2,1
2407,3,182,2,1
2408,3,182,2,2
2409,3,183,2,2
2410,3,183,2,2
2411,3,184,2,2
2412,3,184,2,1
2413,3,185,3,2
2414,3,185,3,1
2415,3,185,3,1
2416,3,186,2,1
2417,3,186,2,1
2418,3,187,2,2
2419,3,187,2,1
2420,3,188,2,1
2421,3,188,2,2
2422,3,189,2,2
2423,3,189,2,2
2424,3,190,3,1
2425,3,190,3,1
2426,3,190,3,1
2427,3,191,2,3
2428,3,191,2,3
2429,3,192,2,2
2430,3,192,2,1
2431,3,193,2,2
2432,3,193,2,1
2433,3,194,2,2
2434,3,194,2,1
2435,3,195,1,2
2436,3,196,2,1
2437,3,196,2,1
2438,3,197,2,2
2439,3,197,2,1
2440,3,198,2,2
2441,3,198,2,1
2442,3,199,2,2
2443,3,199,2,1
2444,3,200,2,1
2445,3,200,2,2
2446,3,201,2,1
2447,3,201,2,1
2448,3,202,2,1
2449,3,202,2,2
2450,3,203,2,2
2451,3,203,2,2
2452,3,204,2,1
2453,3,204,2,1
2454,3,205,2,2
2455,3,205,2,2
2456,3,206,2,1
2457,3,206,2,1
2458,3,207,2,1
2459,3,207,2,1
2460,3,208,2,1
2461,3,208,2,1
2462,3,209,2,1
2463,3,209,2,1
2464,3,210,2,2
2465,3,210,2,2
2466,3,211,2,1
2467,3,211,2,1
2468,3,212,2,2
2469,3,212,2,2
2470,3,213,2,1
2471,3,213,2,1
2472,3,214,2,2
2473,3,214,2,1
2474,3,215,2,1
2475,3,215,2,2
2476,3,216,2,1
2477,3,216,2,1
2478,3,217,2,2
2479,3,217,2,1
2480,3,218,2,1
2481,3,218,2,1
2482,3,219,2,2
2483,3,219,2,1
2484,3,220,2,1
2485,3,220,2,1
2486,3,221,2,2
2487,3,221,2,1
2488,3,222,2,2
2489,3,222,2,2
2490,3,223,2,1
2491,3,223,2,1
2492,3,224,2,1
2493,3,224,2,1
2494,3,225,2,2
2495,3,225,2,1
2496,3,226,2,1
2497,3,226,2,2
2498,3,227,2,1
2499,3,227,2,2
2500,3,228,2,1
2501,3,228,2,2
2502,3,229,2,1
2503,3,229,2,2
2504,3,230,2,1
2505,3,230,2,2
2506,3,231,2,1
2507,3,231,2,2
2508,3,232,2,1
2509,3,232,2,2
2510,3,233,2,1
2511,3,233,2,2
2512,3,234,2,2
2513,3,234,2,1
2514,3,235,2,1
2515,3,235,2,2
2516,3,236,2,1
2517,3,236,2,2
2518,3,237,2,2
2519,3,237,2,1
2520,3,238,2,2
2521,3,238,2,1
2522,3,239,2,2
2523,3,239,2,1
2524,3,240,2,1
2525,3,240,2,2
2526,3,241,2,1
2527,3,241,2,1
2528,3,242,2,1
2529,3,242,2,2
2530,3,243,2,1
2531,3,243,2,2
2532,3,244,2,2
2533,3,244,2,1
2534,3,245,2,1
2535,3,245,2,2
2536,3,246,2,2
2537,3,246,2,1
2538,3,247,2,2
2539,3,247,2,1
2540,3,248,2,2
2541,3,248,2,2
2542,3,249,2,2
2543,3,249,2,1
2544,3,250,2,1
2545,3,250,2,1
2546,3,251,2,1
2547,3,251,2,2
2548,3,252,2,2
2549,3,252,2,2
2550,3,253,1,1
2551,3,254,1,1
2552,3,255,1,1
2553,3,256,2,1
2554,3,256,2,1
2555,3,257,2,2
2556,3,257,2,1
2557,3,258,2,2
2558,3,258,2,1
2559,3,259,2,2
2560,3,259,2,1
2561,3,260,2,2
2562,3,260,2,1
2563,3,261,2,2
2564,3,261,2,1
2565,3,262,2,2
2566,3,262,2,1
2567,3,263,2,2
2568,3,263,2,1
2569,3,264,2,2
2570,3,264,2,1
2571,3,265,2,2
2572,3,265,2,1
2573,3,266,2,2
2574,3,266,2,1
2575,3,267,2,1
2576,3,267,2,2
2577,3,268,3,2
2578,3,268,3,1
2579,3,268,3,2
2580,3,269,2,3
2581,3,269,2,3
2582,3,270,2,1
2583,3,270,2,2
2584,3,271,2,2
2585,3,271,2,1
2586,3,272,2,1
2587,3,272,2,2
2588,3,273,2,1
2589,3,273,2,2
2590,3,274,2,1
2591,3,274,2,1
2592,3,275,2,2
2593,3,275,2,1
2594,3,276,2,1
2595,3,276,2,2
2596,3,277,2,1
2597,3,277,2,2
2598,3,278,2,1
2599,3,278,2,2
2600,3,279,2,1
2601,3,279,2,2
2602,3,280,3,2
2603,3,280,3,1
2604,3,280,3,2
2605,3,281,2,3
2606,3,281,2,3
2607,3,282,2,1
2608,3,282,2,1
2609,3,283,2,2
2610,3,283,2,1
2611,3,284,2,2
2612,3,284,2,1
2613,3,285,2,2
2614,3,285,2,1
2615,3,286,2,2
2616,3,286,2,1
2617,3,287,2,2
2618,3,287,2,1
2619,3,288,2,2
2620,3,288,2,2
2621,3,289,2,1
2622,3,289,2,1
2623,3,290,2,2
2624,3,290,2,2
2625,3,291,2,2
2626,3,291,2,1
2627,3,292,2,2
2628,3,292,2,1
2629,3,293,2,2
