trap_num,time_num,total_objs,predecessorID
2,217,4,1
2,217,4,2
2,217,4,3
2,218,3,3
2,218,3,2
2,218,3,4
2,219,4,1
2,219,4,2
2,219,4,3
2,219,4,4
2,220,4,3
2,220,4,1
2,220,4,2
2,220,4,4
2,221,2,3
2,221,2,2
2,222,4,3
2,222,4,2
2,222,4,1
2,222,4,4
2,223,3,1
2,223,3,3
2,223,3,2
2,224,4,1
2,224,4,2
2,224,4,3
2,224,4,4
2,225,3,1
2,225,3,2
2,225,3,3
2,226,3,1
2,226,3,2
2,226,3,3
2,227,3,1
2,227,3,3
2,227,3,2
2,228,4,4
2,228,4,1
2,228,4,3
2,228,4,2
2,229,5,2
2,229,5,1
2,229,5,5
2,229,5,3
2,229,5,4
2,230,4,1
2,230,4,3
2,230,4,4
2,230,4,5
2,231,3,3
2,231,3,4
2,231,3,2
2,232,4,4
2,232,4,1
2,232,4,2
2,232,4,3
2,233,3,1
2,233,3,2
2,233,3,3
2,234,3,1
2,234,3,2
2,234,3,3
2,235,7,1
2,235,7,4
2,235,7,5
2,235,7,6
2,235,7,2
2,235,7,3
2,235,7,7
2,236,6,2
2,236,6,3
2,236,6,4
2,236,6,5
2,236,6,6
2,236,6,7
2,237,7,1
2,237,7,7
2,237,7,2
2,237,7,3
2,237,7,4
2,237,7,5
2,237,7,6
2,238,7,1
2,238,7,4
2,238,7,2
2,238,7,3
2,238,7,5
2,238,7,6
2,238,7,7
2,239,7,1
2,239,7,3
2,239,7,2
2,239,7,4
2,239,7,5
2,239,7,6
2,239,7,7
2,240,6,2
2,240,6,3
2,240,6,4
2,240,6,5
2,240,6,6
2,240,6,7
2,241,7,2
2,241,7,7
2,241,7,1
2,241,7,3
2,241,7,4
2,241,7,5
2,241,7,6
2,242,7,1
2,242,7,2
2,242,7,3
2,242,7,4
2,242,7,5
2,242,7,6
2,242,7,7
2,243,6,2
2,243,6,3
2,243,6,4
2,243,6,5
2,243,6,6
2,243,6,7
2,244,7,7
2,244,7,1
2,244,7,2
2,244,7,4
2,244,7,5
2,244,7,3
2,244,7,6
2,245,6,1
2,245,6,3
2,245,6,4
2,245,6,5
2,245,6,6
2,245,6,7
2,246,5,2
2,246,5,1
2,246,5,3
2,246,5,4
2,246,5,5
2,247,8,6
2,247,8,7
2,247,8,2
2,247,8,3
2,247,8,4
2,247,8,1
2,247,8,8
2,247,8,5
2,248,5,3
2,248,5,1
2,248,5,5
2,248,5,4
2,248,5,6
2,249,5,2
2,249,5,1
2,249,5,4
2,249,5,3
2,249,5,5
2,250,5,2
2,250,5,1
2,250,5,3
2,250,5,4
2,250,5,5
2,251,4,2
2,251,4,3
2,251,4,4
2,251,4,5
2,252,5,1
2,252,5,5
2,252,5,2
2,252,5,3
2,252,5,4
2,253,5,1
2,253,5,2
2,253,5,3
2,253,5,4
2,253,5,5
2,254,4,2
2,254,4,3
2,254,4,4
2,254,4,5
2,255,5,5
2,255,5,1
2,255,5,2
2,255,5,3
2,255,5,4
2,256,5,1
2,256,5,2
2,256,5,3
2,256,5,4
2,256,5,5
2,257,5,1
2,257,5,2
2,257,5,3
2,257,5,4
2,257,5,5
2,258,5,1
2,258,5,2
2,258,5,3
2,258,5,4
2,258,5,5
2,259,5,1
2,259,5,2
2,259,5,3
2,259,5,4
2,259,5,5
2,260,6,1
2,260,6,6
2,260,6,2
2,260,6,3
2,260,6,4
2,260,6,5
2,261,5,1
2,261,5,2
2,261,5,4
2,261,5,5
2,261,5,6
2,262,3,1
2,262,3,3
2,262,3,4
2,263,3,1
2,263,3,2
2,263,3,3
2,264,3,1
2,264,3,2
2,264,3,3
2,265,3,1
2,265,3,2
2,265,3,3
2,266,3,1
2,266,3,2
2,266,3,3
2,267,3,1
2,267,3,2
2,267,3,3
2,268,3,1
2,268,3,2
2,268,3,3
2,269,3,1
2,269,3,2
2,269,3,3
2,270,6,4
2,270,6,5
2,270,6,6
2,270,6,1
2,270,6,2
2,270,6,3
2,271,5,1
2,271,5,3
2,271,5,4
2,271,5,5
2,271,5,6
2,272,5,1
2,272,5,2
2,272,5,3
2,272,5,4
2,272,5,5
2,273,5,1
2,273,5,2
2,273,5,3
2,273,5,4
2,273,5,5
2,274,5,1
2,274,5,2
2,274,5,3
2,274,5,4
2,274,5,5
2,275,4,2
2,275,4,3
2,275,4,4
2,275,4,5
2,276,4,1
2,276,4,2
2,276,4,3
2,276,4,4
2,277,5,1
2,277,5,5
2,277,5,2
2,277,5,3
2,277,5,4
2,278,5,2
2,278,5,1
2,278,5,3
2,278,5,4
2,278,5,5
2,279,5,1
2,279,5,2
2,279,5,3
2,279,5,4
2,279,5,5
2,280,3,3
2,280,3,4
2,280,3,5
2,281,3,1
2,281,3,2
2,281,3,3
2,282,3,1
2,282,3,2
2,282,3,3
2,283,7,4
2,283,7,5
2,283,7,6
2,283,7,7
2,283,7,1
2,283,7,2
2,283,7,3
2,284,7,2
2,284,7,1
2,284,7,3
2,284,7,4
2,284,7,5
2,284,7,6
2,284,7,7
2,285,5,2
2,285,5,4
2,285,5,5
2,285,5,6
2,285,5,7
2,286,5,1
2,286,5,2
2,286,5,3
2,286,5,4
2,286,5,5
2,287,6,1
2,287,6,6
2,287,6,2
2,287,6,3
2,287,6,4
2,287,6,5
2,288,7,2
2,288,7,1
2,288,7,7
2,288,7,3
2,288,7,4
2,288,7,5
2,288,7,6
2,289,6,2
2,289,6,3
2,289,6,4
2,289,6,5
2,289,6,6
2,289,6,7
2,290,5,2
2,290,5,3
2,290,5,4
2,290,5,5
2,290,5,6
2,291,5,1
2,291,5,2
2,291,5,3
2,291,5,4
2,291,5,5
2,292,6,1
2,292,6,6
2,292,6,2
2,292,6,3
2,292,6,4
2,292,6,5
2,293,6,1
2,293,6,2
2,293,6,3
2,293,6,4
2,293,6,5
2,293,6,6
2,294,5,1
2,294,5,3
2,294,5,4
2,294,5,5
2,294,5,6
2,295,5,1
2,295,5,2
2,295,5,3
2,295,5,4
2,295,5,5
2,296,5,1
2,296,5,2
2,296,5,3
2,296,5,4
2,296,5,5
2,297,5,1
2,297,5,2
2,297,5,3
2,297,5,4
2,297,5,5
2,298,6,6
2,298,6,1
2,298,6,2
2,298,6,3
2,298,6,4
2,298,6,5
2,299,6,1
2,299,6,2
2,299,6,3
2,299,6,4
2,299,6,5
2,299,6,6
2,300,7,2
2,300,7,1
2,300,7,7
2,300,7,3
2,300,7,4
2,300,7,5
2,300,7,6
2,301,6,1
2,301,6,2
2,301,6,4
2,301,6,5
2,301,6,6
2,301,6,7
2,302,5,1
2,302,5,3
2,302,5,4
2,302,5,5
2,302,5,6
2,303,5,1
2,303,5,2
2,303,5,3
2,303,5,4
2,303,5,5
2,304,5,3
2,304,5,2
2,304,5,1
2,304,5,4
2,304,5,5
2,305,5,3
2,305,5,2
2,305,5,1
2,305,5,4
2,305,5,5
2,306,3,2
2,306,3,4
2,306,3,5
2,307,3,1
2,307,3,2
2,307,3,3
2,308,4,4
2,308,4,1
2,308,4,2
2,308,4,3
2,309,2,3
2,309,2,4
2,310,5,3
2,310,5,4
2,310,5,5
2,310,5,1
2,310,5,2
2,311,3,2
2,311,3,4
2,311,3,5
2,312,3,1
2,312,3,2
2,312,3,3
2,313,4,4
2,313,4,1
2,313,4,2
2,313,4,3
2,314,4,1
2,314,4,2
2,314,4,3
2,314,4,4
2,315,4,1
2,315,4,2
2,315,4,3
2,315,4,4
2,316,4,1
2,316,4,2
2,316,4,3
2,316,4,4
2,317,4,1
2,317,4,2
2,317,4,3
2,317,4,4
2,318,4,1
2,318,4,2
2,318,4,3
2,318,4,4
2,319,3,1
2,319,3,3
2,319,3,4
2,320,3,1
2,320,3,2
2,320,3,3
2,321,3,1
2,321,3,2
2,321,3,3
2,322,3,1
2,322,3,2
2,322,3,3
2,323,3,1
2,323,3,2
2,323,3,3
2,324,3,1
2,324,3,2
2,324,3,3
2,325,3,1
2,325,3,2
2,325,3,3
2,326,3,1
2,326,3,2
2,326,3,3
2,327,3,1
2,327,3,3
2,327,3,2
2,328,3,1
2,328,3,3
2,328,3,2
2,329,3,1
2,329,3,2
2,329,3,3
2,330,3,1
2,330,3,2
2,330,3,3
2,331,3,1
2,331,3,2
2,331,3,3
2,332,3,1
2,332,3,2
2,332,3,3
2,333,3,1
2,333,3,2
2,333,3,3
2,334,3,1
2,334,3,3
2,334,3,2
2,335,3,1
2,335,3,3
2,335,3,2
2,336,3,1
2,336,3,2
2,336,3,3
2,337,3,1
2,337,3,2
2,337,3,3
2,338,3,1
2,338,3,2
2,338,3,3
2,339,3,1
2,339,3,2
2,339,3,3
2,340,3,1
2,340,3,2
2,340,3,3
2,341,3,1
2,341,3,2
2,341,3,3
2,342,3,1
2,342,3,2
2,342,3,3
2,343,3,1
2,343,3,2
2,343,3,3
2,344,4,4
2,344,4,1
2,344,4,2
2,344,4,3
2,345,4,1
2,345,4,2
2,345,4,3
2,345,4,4
2,346,5,5
2,346,5,1
2,346,5,2
2,346,5,3
2,346,5,4
2,347,5,1
2,347,5,2
2,347,5,3
2,347,5,4
2,347,5,5
2,348,4,1
2,348,4,3
2,348,4,4
2,348,4,5
2,349,4,1
2,349,4,2
2,349,4,3
2,349,4,4
2,350,4,1
2,350,4,2
2,350,4,3
2,350,4,4
2,351,4,1
2,351,4,2
2,351,4,3
2,351,4,4
2,352,4,1
2,352,4,2
2,352,4,3
2,352,4,4
2,353,4,1
2,353,4,2
2,353,4,3
2,353,4,4
2,354,3,2
2,354,3,3
2,354,3,4
2,355,4,4
2,355,4,1
2,355,4,2
2,355,4,3
2,356,5,5
2,356,5,1
2,356,5,2
2,356,5,3
2,356,5,4
2,357,5,2
2,357,5,1
2,357,5,3
2,357,5,4
2,357,5,5
2,358,3,3
2,358,3,4
2,358,3,5
2,359,4,4
2,359,4,1
2,359,4,2
2,359,4,3
2,360,4,1
2,360,4,2
2,360,4,3
2,360,4,4
2,361,4,1
2,361,4,2
2,361,4,3
2,361,4,4
2,362,3,2
2,362,3,3
2,362,3,4
2,363,3,1
2,363,3,2
2,363,3,3
2,364,3,1
2,364,3,2
2,364,3,3
2,365,3,1
2,365,3,2
2,365,3,3
2,366,3,1
2,366,3,2
2,366,3,3
2,367,3,1
2,367,3,2
2,367,3,3
2,368,3,1
2,368,3,2
2,368,3,3
2,369,5,1
2,369,5,4
2,369,5,5
2,369,5,2
2,369,5,3
2,370,4,1
2,370,4,3
2,370,4,4
2,370,4,5
2,371,4,1
2,371,4,2
2,371,4,3
2,371,4,4
2,372,3,1
2,372,3,3
2,372,3,4
2,373,3,1
2,373,3,2
2,373,3,3
2,374,3,1
2,374,3,2
2,374,3,3
2,375,3,1
2,375,3,2
2,375,3,3
2,376,3,1
2,376,3,2
2,376,3,3
2,377,3,1
2,377,3,2
2,377,3,3
2,378,3,1
2,378,3,2
2,378,3,3
2,379,3,1
2,379,3,2
2,379,3,3
2,380,3,1
2,380,3,2
2,380,3,3
2,381,3,1
2,381,3,2
2,381,3,3
2,382,3,1
2,382,3,2
2,382,3,3
2,383,3,1
2,383,3,2
2,383,3,3
2,384,3,1
2,384,3,2
2,384,3,3
2,385,3,1
2,385,3,2
2,385,3,3
2,386,3,1
2,386,3,2
2,386,3,3
2,387,3,1
2,387,3,2
2,387,3,3
2,388,3,1
2,388,3,2
2,388,3,3
2,389,3,1
2,389,3,2
2,389,3,3
2,390,3,1
2,390,3,2
2,390,3,3
2,391,3,1
2,391,3,3
2,391,3,2
3,1,1,NA
3,2,1,1
3,3,1,1
3,4,1,1
3,5,2,1
3,5,2,2
3,6,2,1
3,6,2,2
3,7,2,1
3,7,2,2
3,8,2,1
3,8,2,2
3,9,2,1
3,9,2,2
3,10,2,1
3,10,2,2
3,11,2,1
3,11,2,2
3,12,1,1
3,13,2,1
3,13,2,2
3,14,2,1
3,14,2,2
3,15,2,1
3,15,2,2
3,16,2,1
3,16,2,2
3,17,2,1
3,17,2,2
3,18,2,1
3,18,2,2
3,19,2,1
3,19,2,2
3,20,2,1
3,20,2,2
3,21,2,1
3,21,2,2
3,22,2,1
3,22,2,2
3,23,2,1
3,23,2,2
3,24,2,1
3,24,2,2
3,25,1,1
3,26,2,1
3,26,2,2
3,27,2,1
3,27,2,2
3,28,2,1
3,28,2,2
3,29,2,1
3,29,2,2
3,30,2,2
3,30,2,1
3,31,2,1
3,31,2,2
3,32,2,2
3,32,2,1
3,33,2,1
3,33,2,2
3,34,2,1
3,34,2,2
3,35,2,1
3,35,2,2
3,36,2,1
3,36,2,2
3,37,2,1
3,37,2,2
3,38,2,1
3,38,2,2
3,39,2,1
3,39,2,2
3,40,2,1
3,40,2,2
3,41,2,1
3,41,2,2
3,42,2,1
3,42,2,2
3,43,2,1
3,43,2,2
3,44,2,1
3,44,2,2
3,45,2,1
3,45,2,2
3,46,2,1
3,46,2,2
3,47,2,1
3,47,2,2
3,48,2,1
3,48,2,2
3,49,2,1
3,49,2,2
3,50,2,1
3,50,2,2
3,51,2,2
3,51,2,1
3,52,2,2
3,52,2,1
3,53,2,1
3,53,2,2
3,54,2,1
3,54,2,2
3,55,2,1
3,55,2,2
3,56,2,1
3,56,2,2
3,57,2,1
3,57,2,2
3,58,2,1
3,58,2,2
3,59,2,1
3,59,2,2
3,60,2,1
3,60,2,2
3,61,2,1
3,61,2,2
3,62,2,1
3,62,2,2
3,63,2,1
3,63,2,2
3,64,2,1
3,64,2,2
3,65,2,1
3,65,2,2
3,66,2,1
3,66,2,2
3,67,2,1
3,67,2,2
3,68,2,1
3,68,2,2
3,69,2,1
3,69,2,2
3,70,2,1
3,70,2,2
3,71,2,1
3,71,2,2
3,72,2,1
3,72,2,2
3,73,2,1
3,73,2,2
3,74,2,1
3,74,2,2
3,75,2,1
3,75,2,2
3,76,2,1
3,76,2,2
3,77,2,1
3,77,2,2
3,78,2,1
3,78,2,2
3,79,2,1
3,79,2,2
3,80,2,1
3,80,2,2
3,81,1,1
3,82,2,1
3,82,2,2
3,83,2,1
3,83,2,2
3,84,2,1
3,84,2,2
3,85,2,1
3,85,2,2
3,86,2,1
3,86,2,2
3,87,2,1
3,87,2,2
3,88,1,1
3,89,2,1
3,89,2,2
3,90,2,1
3,90,2,2
3,91,2,1
3,91,2,2
3,92,2,1
3,92,2,2
3,93,2,1
3,93,2,2
3,94,2,1
3,94,2,2
3,95,2,1
3,95,2,2
3,96,2,1
3,96,2,2
3,97,2,1
3,97,2,2
3,98,2,1
3,98,2,2
3,99,2,1
3,99,2,2
3,100,2,1
3,100,2,2
3,101,2,1
3,101,2,2
3,102,2,1
3,102,2,2
3,103,1,1
3,104,2,1
3,104,2,2
3,105,2,1
3,105,2,2
3,106,2,1
3,106,2,2
3,107,2,1
3,107,2,2
3,108,2,1
3,108,2,2
3,109,2,1
3,109,2,2
3,110,2,1
3,110,2,2
3,111,2,1
3,111,2,2
3,112,2,1
3,112,2,2
3,113,2,1
3,113,2,2
3,114,2,1
3,114,2,2
3,115,2,1
3,115,2,2
3,116,2,1
3,116,2,2
3,117,1,1
3,118,2,1
3,118,2,2
3,119,2,1
3,119,2,2
3,120,2,1
3,120,2,2
3,121,2,1
3,121,2,2
3,122,2,1
3,122,2,2
3,123,2,1
3,123,2,2
3,124,1,1
3,125,2,1
3,125,2,2
3,126,2,1
3,126,2,2
3,127,2,1
3,127,2,2
3,128,2,1
3,128,2,2
3,129,2,1
3,129,2,2
3,130,2,1
3,130,2,2
3,131,2,1
3,131,2,2
3,132,1,1
3,133,2,1
3,133,2,2
3,134,2,1
3,134,2,2
3,135,2,1
3,135,2,2
3,136,2,1
3,136,2,2
3,137,2,1
3,137,2,2
3,138,2,1
3,138,2,2
3,139,1,1
3,140,2,1
3,140,2,2
3,141,2,1
3,141,2,2
3,142,2,1
3,142,2,2
3,143,2,1
3,143,2,2
3,144,2,1
3,144,2,2
3,145,2,1
3,145,2,2
3,146,1,1
3,147,2,1
3,147,2,2
3,148,2,1
3,148,2,2
3,149,2,1
3,149,2,2
3,150,2,1
3,150,2,2
3,151,2,1
3,151,2,2
3,152,2,1
3,152,2,2
3,153,1,1
3,154,2,1
3,154,2,2
3,155,2,1
3,155,2,2
3,156,2,1
3,156,2,2
3,157,2,1
3,157,2,2
3,158,2,1
3,158,2,2
3,159,2,1
3,159,2,2
3,160,1,1
3,161,2,1
3,161,2,2
3,162,2,1
3,162,2,2
3,163,2,1
3,163,2,2
3,164,2,1
3,164,2,2
3,165,2,1
3,165,2,2
3,166,1,1
3,167,1,1
3,168,2,1
3,168,2,2
3,169,2,1
3,169,2,2
3,170,2,1
3,170,2,2
3,171,2,1
3,171,2,2
3,172,2,1
3,172,2,2
3,173,2,1
3,173,2,2
3,174,1,1
3,175,2,1
3,175,2,2
3,176,2,1
3,176,2,2
3,177,2,1
3,177,2,2
3,178,2,1
3,178,2,2
3,179,2,1
3,179,2,2
3,180,2,1
3,180,2,2
3,181,2,1
3,181,2,2
3,182,2,1
3,182,2,2
3,183,3,3
3,183,3,1
3,183,3,2
3,184,2,1
3,184,2,2
3,185,3,3
3,185,3,1
3,185,3,2
3,186,2,1
3,186,2,2
3,187,2,1
3,187,2,2
3,188,2,1
3,188,2,2
3,189,2,1
3,189,2,2
3,190,4,3
3,190,4,4
3,190,4,1
3,190,4,2
3,191,3,2
3,191,3,4
3,191,3,3
3,192,3,1
3,192,3,3
3,192,3,2
3,193,3,1
3,193,3,2
3,193,3,3
3,194,3,1
3,194,3,2
3,194,3,3
3,195,1,1
3,196,2,1
3,196,2,2
3,197,2,2
3,197,2,1
3,198,2,2
3,198,2,1
3,199,2,1
3,199,2,2
3,200,2,2
3,200,2,1
3,201,2,2
3,201,2,1
3,202,2,2
3,202,2,1
3,203,2,1
3,203,2,2
3,204,2,1
3,204,2,2
3,205,2,1
3,205,2,2
3,206,2,1
3,206,2,2
3,207,2,1
3,207,2,2
3,208,2,1
3,208,2,2
3,209,2,1
3,209,2,2
3,210,2,1
3,210,2,2
3,211,2,1
3,211,2,2
3,212,2,1
3,212,2,2
3,213,2,1
3,213,2,2
3,214,2,1
3,214,2,2
3,215,2,1
3,215,2,2
3,216,2,1
3,216,2,2
3,217,2,1
3,217,2,2
3,218,2,1
3,218,2,2
3,219,2,1
3,219,2,2
3,220,2,1
3,220,2,2
3,221,2,1
3,221,2,2
3,222,2,2
3,222,2,1
3,223,2,1
3,223,2,2
3,224,2,1
3,224,2,2
3,225,2,1
3,225,2,2
3,226,2,1
3,226,2,2
3,227,2,1
3,227,2,2
3,228,2,1
3,228,2,2
3,229,2,1
3,229,2,2
3,230,2,1
3,230,2,2
3,231,2,1
3,231,2,2
3,232,2,1
3,232,2,2
3,233,2,1
3,233,2,2
3,234,2,1
3,234,2,2
3,235,2,1
3,235,2,2
3,236,2,1
3,236,2,2
3,237,2,1
3,237,2,2
3,238,2,1
3,238,2,2
3,239,2,1
3,239,2,2
3,240,2,1
3,240,2,2
3,241,2,1
3,241,2,2
3,242,2,1
3,242,2,2
3,243,2,1
3,243,2,2
3,244,2,2
3,244,2,1
3,245,2,1
3,245,2,2
3,246,2,2
3,246,2,1
3,247,2,2
3,247,2,1
3,248,2,1
3,248,2,2
3,249,2,2
3,249,2,1
3,250,2,1
3,250,2,2
3,251,2,1
3,251,2,2
3,252,2,1
3,252,2,2
3,253,1,1
3,254,1,1
3,255,2,2
3,255,2,1
3,256,2,1
3,256,2,2
3,257,2,1
3,257,2,2
3,258,2,1
3,258,2,2
3,259,2,1
3,259,2,2
3,260,2,1
3,260,2,2
3,261,2,1
3,261,2,2
3,262,2,1
3,262,2,2
3,263,2,1
3,263,2,2
3,264,2,1
3,264,2,2
3,265,2,1
3,265,2,2
3,266,2,1
3,266,2,2
3,267,2,1
3,267,2,2
3,268,2,1
3,268,2,2
3,269,2,1
3,269,2,2
3,270,2,1
3,270,2,2
3,271,2,1
3,271,2,2
3,272,2,1
3,272,2,2
3,273,2,1
3,273,2,2
3,274,2,1
3,274,2,2
3,275,2,1
3,275,2,2
3,276,2,1
3,276,2,2
3,277,2,1
3,277,2,2
3,278,2,1
3,278,2,2
3,279,2,1
3,279,2,2
3,280,3,1
3,280,3,2
3,280,3,3
3,281,2,1
3,281,2,2
3,282,2,1
3,282,2,2
3,283,2,1
3,283,2,2
3,284,2,1
3,284,2,2
3,285,2,1
3,285,2,2
3,286,2,1
3,286,2,2
3,287,2,1
3,287,2,2
3,288,2,1
3,288,2,2
3,289,2,1
3,289,2,2
3,290,2,1
3,290,2,2
3,291,2,1
3,291,2,2
3,292,2,1
3,292,2,2
3,293,2,1
3,293,2,2
3,294,2,1
3,294,2,2
3,295,2,1
3,295,2,2
3,296,2,1
3,296,2,2
3,297,2,1
3,297,2,2
3,298,2,1
3,298,2,2
3,299,2,1
3,299,2,2
3,300,2,1
3,300,2,2
3,301,2,1
3,301,2,2
3,302,2,1
3,302,2,2
3,303,2,1
3,303,2,2
3,304,2,1
3,304,2,2
3,305,2,1
3,305,2,2
3,306,2,1
3,306,2,2
3,307,2,1
3,307,2,2
3,308,2,1
3,308,2,2
3,309,2,1
3,309,2,2
3,310,2,1
3,310,2,2
3,311,2,1
3,311,2,2
3,312,2,1
3,312,2,2
3,313,2,1
3,313,2,2
3,314,2,1
3,314,2,2
3,315,2,1
3,315,2,2
3,316,2,1
3,316,2,2
3,317,2,1
3,317,2,2
3,318,2,1
3,318,2,2
3,319,2,1
3,319,2,2
3,320,2,1
3,320,2,2
3,321,2,1
3,321,2,2
3,322,2,1
3,322,2,2
3,323,2,1
3,323,2,2
3,324,2,1
3,324,2,2
3,325,2,1
3,325,2,2
3,326,2,1
3,326,2,2
3,327,2,1
3,327,2,2
3,328,2,1
3,328,2,2
3,329,2,1
3,329,2,2
3,330,2,1
3,330,2,2
3,331,2,1
3,331,2,2
3,332,2,1
3,332,2,2
3,333,2,1
3,333,2,2
3,334,2,1
3,334,2,2
3,335,2,1
3,335,2,2
3,336,2,1
3,336,2,2
3,337,2,1
3,337,2,2
3,338,2,1
3,338,2,2
3,339,2,1
3,339,2,2
3,340,2,1
3,340,2,2
3,341,2,1
3,341,2,2
3,342,2,1
3,342,2,2
3,343,2,1
3,343,2,2
3,344,2,1
3,344,2,2
3,345,2,1
3,345,2,2
3,346,2,1
3,346,2,2
3,347,2,1
3,347,2,2
3,348,2,1
3,348,2,2
3,349,2,1
3,349,2,2
3,350,2,1
3,350,2,2
3,351,2,1
3,351,2,2
3,352,2,1
3,352,2,2
3,353,2,1
3,353,2,2
3,354,2,1
3,354,2,2
3,355,2,1
3,355,2,2
3,356,2,1
3,356,2,2
3,357,2,1
3,357,2,2
3,358,2,1
3,358,2,2
3,359,2,1
3,359,2,2
3,360,2,1
3,360,2,2
3,361,2,1
3,361,2,2
3,362,2,1
3,362,2,2
3,363,2,1
3,363,2,2
3,364,2,1
3,364,2,2
3,365,2,1
3,365,2,2
3,366,2,1
3,366,2,2
3,367,2,1
3,367,2,2
3,368,2,1
3,368,2,2
3,369,2,1
3,369,2,2
3,370,2,1
3,370,2,2
3,371,2,1
3,371,2,2
3,372,2,1
3,372,2,2
3,373,2,1
3,373,2,2
3,374,2,1
3,374,2,2
3,375,2,1
3,375,2,2
3,376,2,1
3,376,2,2
3,377,2,1
3,377,2,2
3,378,2,1
3,378,2,2
3,379,2,1
3,379,2,2
3,380,2,1
3,380,2,2
3,381,2,1
3,381,2,2
3,382,2,1
3,382,2,2
3,383,2,1
3,383,2,2
3,384,2,1
3,384,2,2
3,385,2,1
3,385,2,2
3,386,2,1
3,386,2,2
3,387,2,1
3,387,2,2
3,388,2,1
3,388,2,2
3,389,2,1
3,389,2,2
3,390,2,1
3,390,2,2
3,391,2,1
3,391,2,2
4,1,3,NA
4,1,3,NA
4,1,3,NA
4,2,3,1
4,2,3,2
4,2,3,3
4,3,2,2
4,3,2,3
4,4,2,1
4,4,2,2
4,5,2,1
4,5,2,2
4,6,2,1
4,6,2,2
4,7,3,3
4,7,3,1
4,7,3,2
4,8,3,1
4,8,3,2
4,8,3,3
4,9,3,1
4,9,3,2
4,9,3,3
4,10,3,1
4,10,3,2
4,10,3,3
4,11,3,1
4,11,3,2
4,11,3,3
4,12,4,1
4,12,4,4
4,12,4,2
4,12,4,3
4,13,4,1
4,13,4,2
4,13,4,3
4,13,4,4
4,14,5,1
4,14,5,2
4,14,5,3
4,14,5,5
4,14,5,4
4,15,3,3
4,15,3,4
4,15,3,2
4,16,4,4
4,16,4,1
4,16,4,2
4,16,4,3
4,17,4,1
4,17,4,3
4,17,4,2
4,17,4,4
4,18,4,2
4,18,4,1
4,18,4,3
4,18,4,4
4,19,4,2
4,19,4,1
4,19,4,3
4,19,4,4
4,20,3,1
4,20,3,3
4,20,3,4
4,21,4,1
4,21,4,2
4,21,4,4
4,21,4,3
4,22,4,1
4,22,4,2
4,22,4,3
4,22,4,4
4,23,4,1
4,23,4,2
4,23,4,3
4,23,4,4
4,24,2,2
4,24,2,3
4,25,2,1
4,25,2,2
4,26,2,1
4,26,2,2
4,27,1,1
4,28,3,2
4,28,3,1
4,28,3,3
4,29,3,1
4,29,3,2
4,29,3,3
4,30,3,1
4,30,3,2
4,30,3,3
4,31,3,2
4,31,3,3
4,31,3,1
4,32,4,4
4,32,4,2
4,32,4,1
4,32,4,3
4,33,4,1
4,33,4,2
4,33,4,3
4,33,4,4
4,34,3,1
4,34,3,3
4,34,3,4
4,35,4,1
4,35,4,2
4,35,4,4
4,35,4,3
4,36,4,1
4,36,4,2
4,36,4,3
4,36,4,4
4,37,4,1
4,37,4,2
4,37,4,3
4,37,4,4
4,38,2,2
4,38,2,3
4,39,2,1
4,39,2,2
4,40,2,2
4,40,2,1
4,41,2,2
4,41,2,1
4,42,1,1
4,43,2,1
4,43,2,2
4,44,2,1
4,44,2,2
4,45,2,1
4,45,2,2
4,46,2,1
4,46,2,2
4,47,2,1
4,47,2,2
4,48,2,1
4,48,2,2
4,49,2,2
4,49,2,1
4,50,2,2
4,50,2,1
4,51,2,1
4,51,2,2
4,52,2,1
4,52,2,2
4,53,2,1
4,53,2,2
4,54,2,2
4,54,2,1
4,55,2,2
4,55,2,1
4,56,2,1
4,56,2,2
4,57,2,1
4,57,2,2
4,58,2,1
4,58,2,2
4,59,2,1
4,59,2,2
4,60,2,1
4,60,2,2
4,61,2,1
4,61,2,2
4,62,2,1
4,62,2,2
4,63,2,1
4,63,2,2
4,64,2,1
4,64,2,2
4,65,2,1
4,65,2,2
4,66,2,1
4,66,2,2
4,67,2,1
4,67,2,2
4,68,2,1
4,68,2,2
4,69,2,1
4,69,2,2
4,70,2,1
4,70,2,2
4,71,2,1
4,71,2,2
4,72,2,1
4,72,2,2
4,73,2,1
4,73,2,2
4,74,2,1
4,74,2,2
4,75,2,1
4,75,2,2
4,76,2,1
4,76,2,2
4,77,2,1
4,77,2,2
4,78,2,1
4,78,2,2
4,79,2,1
4,79,2,2
4,80,2,1
4,80,2,2
4,81,2,1
4,81,2,2
4,82,2,1
4,82,2,2
4,83,2,1
4,83,2,2
4,84,1,1
4,85,1,1
4,86,2,1
4,86,2,2
4,87,2,1
4,87,2,2
4,88,2,1
4,88,2,2
4,89,2,1
4,89,2,2
4,90,2,1
4,90,2,2
4,91,2,1
4,91,2,2
4,92,2,1
4,92,2,2
4,93,2,1
4,93,2,2
4,94,3,3
4,94,3,1
4,94,3,2
4,95,2,2
4,95,2,3
4,96,2,1
4,96,2,2
4,97,2,1
4,97,2,2
4,98,2,1
4,98,2,2
4,99,2,1
4,99,2,2
4,100,2,1
4,100,2,2
4,101,2,1
4,101,2,2
4,102,2,1
4,102,2,2
4,103,2,1
4,103,2,2
4,104,2,1
4,104,2,2
4,105,1,1
4,106,2,1
4,106,2,2
4,107,2,1
4,107,2,2
4,108,2,1
4,108,2,2
4,109,2,1
4,109,2,2
